station_train_code,station_no,station_name,arrive_day_str,arrive_day_diff,arrive_time,running_time
Z40,05,南京,当日到达,0,22:42,03:01
Z40,06,蚌埠,次日到达,1,00:21,04:40
Z41,07,徐州,次日到达,1,01:54,06:13
Z41,08,郑州,次日到达,1,04:53,09:12
Z41,09,洛阳,次日到达,1,06:21,10:40
Z41,10,西安,次日到达,1,11:00,15:19
Z41,11,宝鸡,次日到达,1,12:44,17:03
Z41,12,天水,次日到达,1,14:24,18:43
Z41,13,兰州,次日到达,1,18:24,22:43
Z41,14,武威,次日到达,1,21:45,26:04
Z41,15,张掖,次日到达,1,23:58,28:17
Z41,16,嘉峪关,第三日到达,2,01:58,30:17
Z41,17,哈密,第三日到达,2,07:18,35:37
Z41,18,吐鲁番北,第三日到达,2,09:57,38:16
Z41,19,乌鲁木齐,第三日到达,2,11:24,39:43
Z43,01,北京西,当日到达,0,20:12,00:00
Z43,02,石家庄北,当日到达,0,22:46,02:34
Z43,03,延安,次日到达,1,06:30,10:18
Z43,04,西安,次日到达,1,10:06,13:54
Z44,01,西安,当日到达,0,19:27,00:00
Z44,02,延安,当日到达,0,22:29,03:02
Z44,03,石家庄北,次日到达,1,05:36,10:09
Z44,04,北京西,次日到达,1,08:22,12:55
Z45,01,武昌,当日到达,0,----,00:00
Z45,02,鄂州,当日到达,0,23:26,00:51
Z45,03,黄石,当日到达,0,23:43,01:08
Z48,04,金华,次日到达,1,05:00,06:25
Z48,05,义乌,次日到达,1,05:45,07:10
Z48,06,杭州,次日到达,1,06:59,08:24
Z47,01,杭州,当日到达,0,22:47,00:00
Z47,02,义乌,当日到达,0,23:55,01:08
Z47,03,金华,次日到达,1,00:33,01:46
Z46,04,黄石,次日到达,1,05:35,06:48
Z46,05,鄂州,次日到达,1,05:53,07:06
Z46,06,武昌,次日到达,1,07:56,09:09
Z50,01,成都,当日到达,0,----,00:00
Z50,02,遂宁,当日到达,0,13:00,01:18
Z50,03,合川,当日到达,0,14:03,02:21
Z50,04,重庆北,当日到达,0,14:36,02:54
Z50,05,恩施,当日到达,0,17:31,05:49
Z50,06,宜昌东,当日到达,0,19:34,07:52
Z50,07,汉口,当日到达,0,22:59,11:17
Z50,08,郑州,次日到达,1,03:52,16:10
Z50,09,石家庄,次日到达,1,07:17,19:35
Z50,10,保定,次日到达,1,08:33,20:51
Z50,11,北京西,次日到达,1,10:02,22:20
Z52,01,南通,当日到达,0,18:30,00:00
Z52,02,如皋,当日到达,0,18:55,00:25
Z52,03,海安,当日到达,0,19:10,00:40
Z52,04,东台,当日到达,0,19:44,01:14
Z52,05,盐城,当日到达,0,20:30,02:00
Z52,06,淮安,当日到达,0,21:57,03:27
Z52,07,沭阳,当日到达,0,22:38,04:08
Z52,08,徐州,次日到达,1,00:29,05:59
Z52,09,北京,次日到达,1,07:25,12:55
Z55,01,北京西,当日到达,0,14:58,00:00
Z55,02,石家庄北,当日到达,0,17:32,02:34
Z55,03,阳泉北,当日到达,0,18:52,03:54
Z55,04,太原,当日到达,0,19:55,04:57
Z55,05,中卫,次日到达,1,02:30,11:32
Z55,06,兰州,次日到达,1,07:30,16:32
Z56,01,兰州,当日到达,0,21:10,00:00
Z56,02,中卫,次日到达,1,02:17,05:07
Z56,03,太原南,次日到达,1,08:57,11:47
Z56,04,石家庄北,次日到达,1,10:58,13:48
Z56,05,北京西,次日到达,1,13:38,16:28
Z61,01,北京,当日到达,0,22:10,00:00
Z61,02,长春,次日到达,1,06:35,08:25
Z62,01,长春,当日到达,0,----,00:00
Z62,02,北京,次日到达,1,06:08,08:10
Z70,01,乌鲁木齐,当日到达,0,14:18,00:00
Z70,02,吐鲁番北,当日到达,0,15:38,01:20
Z70,03,鄯善北,当日到达,0,16:24,02:06
Z70,04,哈密,当日到达,0,18:39,04:21
Z70,05,柳园,当日到达,0,21:18,07:00
Z70,06,玉门,当日到达,0,22:56,08:38
Z70,07,嘉峪关,次日到达,1,00:16,09:58
Z70,08,清水,次日到达,1,01:11,10:53
Z70,09,张掖,次日到达,1,02:23,12:05
Z70,10,金昌,次日到达,1,04:03,13:45
Z70,11,武威,次日到达,1,04:50,14:32
Z70,12,中卫,次日到达,1,08:20,18:02
Z70,13,定边,次日到达,1,10:44,20:26
Z70,14,绥德,次日到达,1,12:47,22:29
Z70,15,吕梁,次日到达,1,13:46,23:28
Z70,16,太原南,次日到达,1,15:18,25:00
Z70,17,阳泉北,次日到达,1,16:37,26:19
Z70,18,石家庄北,次日到达,1,17:38,27:20
Z70,19,保定,次日到达,1,18:55,28:37
Z70,20,北京西,次日到达,1,20:22,30:04
Z78,01,贵阳,当日到达,0,----,00:00
Z78,02,凯里,当日到达,0,11:40,02:20
Z78,03,玉屏,当日到达,0,13:52,04:32
Z78,04,怀化,当日到达,0,15:29,06:09
Z78,05,娄底,当日到达,0,19:28,10:08
Z78,06,长沙,当日到达,0,21:33,12:13
Z78,07,武昌,次日到达,1,01:03,15:43
Z78,08,郑州,次日到达,1,06:03,20:43
Z78,09,石家庄,次日到达,1,09:29,24:09
Z78,10,北京西,次日到达,1,12:12,26:52
Z79,01,北京,当日到达,0,20:25,00:00
Z79,02,天津,当日到达,0,21:43,01:18
Z82,03,大石桥,次日到达,1,05:07,08:42
Z82,04,瓦房店,次日到达,1,06:29,10:04
Z82,05,金州,次日到达,1,07:15,10:50
Z82,06,大连,次日到达,1,07:50,11:25
Z81,01,大连,当日到达,0,----,00:00
Z81,02,瓦房店,当日到达,0,20:24,01:06
Z81,03,大石桥,当日到达,0,21:47,02:29
Z80,04,天津,次日到达,1,04:40,09:22
Z80,05,北京,次日到达,1,06:09,10:51
Z84,01,齐齐哈尔,当日到达,0,----,00:00
Z84,02,大庆东,当日到达,0,19:47,01:24
Z84,03,哈尔滨,当日到达,0,21:24,03:01
Z84,05,唐山北,次日到达,1,06:52,12:29
Z84,06,北京,次日到达,1,08:24,14:01
Z88,01,西安,当日到达,0,19:13,00:00
Z88,02,渭南,当日到达,0,19:52,00:39
Z85,03,南京,次日到达,1,07:17,12:04
Z85,04,无锡,次日到达,1,08:47,13:34
Z85,05,苏州,次日到达,1,09:13,14:00
Z85,06,海宁,次日到达,1,10:58,15:45
Z85,07,杭州,次日到达,1,11:51,16:38
Z86,01,杭州,当日到达,0,16:47,00:00
Z86,02,海宁,当日到达,0,17:22,00:35
Z86,03,苏州,当日到达,0,19:15,02:28
Z86,04,无锡,当日到达,0,19:40,02:53
Z86,05,南京,当日到达,0,21:07,04:20
Z87,06,西安,次日到达,1,09:16,16:29
Z90,01,广州,当日到达,0,13:46,00:00
Z90,03,郴州,当日到达,0,17:28,03:42
Z90,04,长沙,当日到达,0,21:11,07:25
Z90,05,岳阳,当日到达,0,22:39,08:53
Z90,06,武昌,次日到达,1,00:50,11:04
Z90,07,郑州,次日到达,1,05:54,16:08
Z90,08,新乡,次日到达,1,06:50,17:04
Z90,09,邯郸,次日到达,1,08:19,18:33
Z90,10,邢台,次日到达,1,08:54,19:08
Z90,11,石家庄,次日到达,1,10:02,20:16
Z94,01,西安,当日到达,0,16:46,00:00
Z94,02,渭南,当日到达,0,17:24,00:38
Z91,03,无锡,次日到达,1,06:47,14:01
Z91,04,苏州,次日到达,1,07:13,14:27
Z91,05,上海,次日到达,1,08:11,15:25
Z92,01,上海,当日到达,0,18:03,00:00
Z92,02,苏州,当日到达,0,18:54,00:51
Z92,03,无锡,当日到达,0,19:23,01:20
Z92,04,南京,当日到达,0,20:54,02:51
Z93,05,渭南,次日到达,1,08:37,14:34
Z93,06,西安,次日到达,1,09:55,15:52
Z98,01,广州东,当日到达,0,----,00:00
Z98,03,长沙,次日到达,1,01:28,07:18
Z98,04,武昌,次日到达,1,04:51,10:41
Z98,05,郑州,次日到达,1,09:37,15:27
Z98,07,北京西,次日到达,1,15:30,21:20
Z99,01,上海,当日到达,0,17:45,00:00
Z99,02,金华,当日到达,0,20:55,03:10
Z99,03,株洲,次日到达,1,02:57,09:12
Z99,04,广州东,次日到达,1,10:06,16:21
Z100,01,香港红磡,当日到达,0,----,00:00
Z100,02,广州东,当日到达,0,17:16,02:01
Z100,03,株洲,次日到达,1,01:00,09:45
Z100,04,金华,次日到达,1,07:19,16:04
Z100,05,上海,次日到达,1,10:37,19:22
Z102,01,长春,当日到达,0,----,00:00
Z102,02,四平,当日到达,0,17:10,00:57
Z102,03,沈阳北,当日到达,0,18:44,02:31
Z102,04,锦州南,当日到达,0,20:38,04:25
Z102,05,绥中北,当日到达,0,21:28,05:15
Z102,06,秦皇岛,当日到达,0,22:28,06:15
Z102,07,天津,次日到达,1,01:07,08:54
Z103,08,阜阳,次日到达,1,08:35,16:22
Z103,09,九江,次日到达,1,12:53,20:40
Z103,10,南昌西,次日到达,1,14:05,21:52
Z103,11,吉安,次日到达,1,16:14,24:01
Z103,12,赣州,次日到达,1,18:11,25:58
Z103,13,瑞金,次日到达,1,19:34,27:21
Z103,14,龙岩,次日到达,1,20:45,28:32
Z103,15,漳州,次日到达,1,21:41,29:28
Z103,16,厦门北,次日到达,1,22:11,29:58
Z106,01,乌鲁木齐,当日到达,0,17:39,00:00
Z106,02,吐鲁番北,当日到达,0,18:59,01:20
Z106,03,鄯善北,当日到达,0,19:45,02:06
Z106,04,哈密,当日到达,0,21:44,04:05
Z106,05,嘉峪关,次日到达,1,03:10,09:31
Z106,06,张掖,次日到达,1,05:12,11:33
Z106,07,武威,次日到达,1,07:31,13:52
Z106,08,兰州,次日到达,1,10:39,17:00
Z106,09,天水,次日到达,1,14:59,21:20
Z106,10,宝鸡,次日到达,1,17:41,24:02
Z106,11,西安,次日到达,1,19:21,25:42
Z106,12,郑州,第三日到达,2,01:29,31:50
Z106,13,徐州,第三日到达,2,04:26,34:47
Z106,14,枣庄西,第三日到达,2,05:31,35:52
Z106,15,兖州,第三日到达,2,06:23,36:44
Z106,16,泰山,第三日到达,2,07:17,37:38
Z106,17,济南,第三日到达,2,08:16,38:37
Z117,01,北京,当日到达,0,21:09,00:00
Z117,02,沈阳北,次日到达,1,02:45,05:36
Z117,03,长春,次日到达,1,05:17,08:08
Z117,04,九台,次日到达,1,06:21,09:12
Z117,05,吉林,次日到达,1,07:18,10:09
Z118,01,吉林,当日到达,0,----,00:00
Z118,02,九台,当日到达,0,22:29,00:54
Z118,03,长春,当日到达,0,23:13,01:38
Z118,04,沈阳北,次日到达,1,02:13,04:38
Z118,05,秦皇岛,次日到达,1,05:36,08:01
Z118,06,唐山北,次日到达,1,07:04,09:29
Z118,07,北京,次日到达,1,08:36,11:01
Z128,01,兰州,当日到达,0,15:19,00:00
Z128,02,陇西,当日到达,0,17:24,02:05
Z128,03,天水,当日到达,0,19:30,04:11
Z128,04,宝鸡,当日到达,0,22:09,06:50
Z128,05,西安,当日到达,0,23:49,08:30
Z128,06,洛阳,次日到达,1,04:32,13:13
Z128,07,宝丰,次日到达,1,06:24,15:05
Z125,08,漯河,次日到达,1,08:06,16:47
Z125,09,信阳,次日到达,1,09:31,18:12
Z125,10,武昌,次日到达,1,11:51,20:32
Z125,11,南昌,次日到达,1,15:16,23:57
Z125,12,抚州,次日到达,1,16:34,25:15
Z125,13,三明北,次日到达,1,18:29,27:10
Z125,14,莆田,次日到达,1,20:15,28:56
Z125,15,厦门北,次日到达,1,21:41,30:22
Z130,01,兰州,当日到达,0,17:30,00:00
Z130,02,陇西,当日到达,0,19:35,02:05
Z130,03,天水,当日到达,0,21:34,04:04
Z130,04,西安,次日到达,1,01:40,08:10
Z130,05,洛阳,次日到达,1,06:50,13:20
Z130,06,安阳,次日到达,1,09:57,16:27
Z130,07,石家庄,次日到达,1,11:49,18:19
Z130,08,保定,次日到达,1,13:05,19:35
Z130,09,北京西,次日到达,1,14:32,21:02
Z136,01,乌鲁木齐,当日到达,0,19:52,00:00
Z136,02,吐鲁番北,当日到达,0,21:12,01:20
Z136,03,鄯善北,当日到达,0,21:58,02:06
Z136,04,哈密,当日到达,0,23:57,04:05
Z136,05,柳园,次日到达,1,02:38,06:46
Z136,07,嘉峪关,次日到达,1,05:50,09:58
Z136,08,张掖,次日到达,1,07:52,12:00
Z136,09,武威,次日到达,1,10:11,14:19
Z136,10,兰州,次日到达,1,13:18,17:26
Z136,11,陇西,次日到达,1,15:41,19:49
Z136,12,甘谷,次日到达,1,16:42,20:50
Z136,13,天水,次日到达,1,17:59,22:07
Z136,14,宝鸡,次日到达,1,20:44,24:52
Z136,15,西安,次日到达,1,22:33,26:41
Z136,16,洛阳,第三日到达,2,03:15,31:23
Z137,17,郑州,第三日到达,2,04:39,32:47
Z137,18,驻马店,第三日到达,2,06:25,34:33
Z137,19,信阳,第三日到达,2,07:21,35:29
Z137,20,武昌,第三日到达,2,09:32,37:40
Z137,21,岳阳,第三日到达,2,11:52,40:00
Z137,22,长沙,第三日到达,2,13:15,41:23
Z137,23,株洲,第三日到达,2,13:58,42:06
Z137,24,衡阳,第三日到达,2,15:21,43:29
Z137,25,郴州,第三日到达,2,17:03,45:11
Z137,26,韶关东,第三日到达,2,18:43,46:51
Z137,27,广州,第三日到达,2,21:11,49:19
Z139,01,北京,当日到达,0,18:49,00:00
Z139,02,天津西,当日到达,0,20:07,01:18
Z139,03,沧州,当日到达,0,21:08,02:19
Z139,04,德州,当日到达,0,22:09,03:20
Z139,05,徐州,次日到达,1,01:54,07:05
Z139,06,灵璧,次日到达,1,03:21,08:32
Z139,07,泗县,次日到达,1,03:45,08:56
Z139,08,洋河,次日到达,1,04:28,09:39
Z139,09,泗阳,次日到达,1,04:54,10:05
Z139,10,淮安,次日到达,1,05:33,10:44
Z139,11,盐城,次日到达,1,06:59,12:10
Z139,12,海安,次日到达,1,08:23,13:34
Z139,13,南通,次日到达,1,09:02,14:13
Z140,01,南通,当日到达,0,18:10,00:00
Z140,02,海安,当日到达,0,18:46,00:36
Z140,03,盐城,当日到达,0,19:58,01:48
Z140,04,淮安,当日到达,0,21:26,03:16
Z140,05,泗阳,当日到达,0,21:57,03:47
Z140,06,洋河,当日到达,0,22:24,04:14
Z140,07,泗县,当日到达,0,23:07,04:57
Z140,08,灵璧,当日到达,0,23:32,05:22
Z140,09,徐州,次日到达,1,00:52,06:42
Z140,10,北京,次日到达,1,07:37,13:27
Z148,01,深圳东,当日到达,0,18:22,00:00
Z148,02,东莞东,当日到达,0,18:58,00:36
Z148,03,惠州,当日到达,0,19:44,01:22
Z148,04,赣州,次日到达,1,00:13,05:51
Z148,05,阜阳,次日到达,1,09:53,15:31
Z145,06,商丘,次日到达,1,11:30,17:08
Z145,07,开封,次日到达,1,12:39,18:17
Z145,08,郑州,次日到达,1,13:19,18:57
Z150,01,贵阳,当日到达,0,----,00:00
Z150,02,玉屏,当日到达,0,22:56,04:25
Z150,03,怀化,次日到达,1,00:33,06:02
Z150,04,娄底,次日到达,1,04:31,10:00
Z150,05,长沙,次日到达,1,06:36,12:05
Z150,06,武昌,次日到达,1,10:07,15:36
Z150,07,许昌,次日到达,1,14:16,19:45
Z150,08,郑州,次日到达,1,15:04,20:33
Z150,09,安阳,次日到达,1,16:48,22:17
Z150,10,邯郸,次日到达,1,17:22,22:51
Z150,11,邢台,次日到达,1,17:55,23:24
Z150,12,石家庄,次日到达,1,18:53,24:22
Z150,13,保定,次日到达,1,20:09,25:38
Z150,14,北京西,次日到达,1,21:38,27:07
Z158,01,哈尔滨西,当日到达,0,----,00:00
Z158,02,长春,当日到达,0,12:40,01:49
Z158,03,沈阳北,当日到达,0,15:12,04:21
Z158,04,绥中北,当日到达,0,17:36,06:45
Z155,05,北京,当日到达,0,21:08,10:17
Z155,06,天津西,当日到达,0,22:55,12:04
Z155,07,徐州,次日到达,1,04:26,17:35
Z155,08,沭阳,次日到达,1,06:24,19:33
Z155,09,淮安,次日到达,1,07:07,20:16
Z155,10,盐城,次日到达,1,08:32,21:41
Z155,11,东台,次日到达,1,09:26,22:35
Z158,12,泰州,次日到达,1,10:22,23:31
Z157,01,泰州,当日到达,0,17:02,00:00
Z156,02,东台,当日到达,0,17:58,00:56
Z156,03,盐城,当日到达,0,18:42,01:40
Z156,04,淮安,当日到达,0,20:07,03:05
Z156,05,沭阳,当日到达,0,20:54,03:52
Z156,06,徐州,当日到达,0,22:42,05:40
Z157,07,北京,次日到达,1,05:39,12:37
Z157,08,辽中,次日到达,1,11:10,18:08
Z157,09,沈阳北,次日到达,1,12:21,19:19
Z157,10,长春,次日到达,1,14:55,21:53
Z157,11,哈尔滨西,次日到达,1,16:55,23:53
Z159,01,北京,当日到达,0,22:30,00:00
Z159,02,天津西,当日到达,0,23:46,01:16
Z159,03,沧州,次日到达,1,00:48,02:18
Z159,04,泰山,次日到达,1,03:37,05:07
Z159,05,兖州,次日到达,1,04:39,06:09
Z159,06,曲阜,次日到达,1,05:31,07:01
Z159,07,临沂,次日到达,1,07:12,08:42
Z159,08,莒南,次日到达,1,07:57,09:27
Z159,09,日照,次日到达,1,09:05,10:35
Z160,01,日照,当日到达,0,----,00:00
Z160,02,莒南,当日到达,0,19:14,00:49
Z160,03,临沂,当日到达,0,19:56,01:31
Z160,04,兖州,当日到达,0,21:54,03:29
Z160,05,泰山,当日到达,0,22:55,04:30
Z160,06,德州,次日到达,1,01:02,06:37
Z160,07,沧州,次日到达,1,02:07,07:42
Z160,08,天津西,次日到达,1,03:31,09:06
Z160,09,北京,次日到达,1,05:15,10:50
Z166,01,拉萨,当日到达,0,11:30,00:00
Z166,02,那曲,当日到达,0,15:11,03:41
Z166,03,安多,当日到达,0,16:39,05:09
Z166,04,格尔木,次日到达,1,02:01,14:31
Z166,05,德令哈,次日到达,1,04:53,17:23
Z166,06,西宁,次日到达,1,09:10,21:40
Z166,07,兰州,次日到达,1,12:17,24:47
Z166,08,西安,次日到达,1,20:34,33:04
Z166,09,郑州,第三日到达,2,02:50,39:20
Z163,10,徐州,第三日到达,2,05:43,42:13
Z163,11,蚌埠,第三日到达,2,07:15,43:45
Z163,12,南京,第三日到达,2,08:53,45:23
Z163,13,无锡,第三日到达,2,10:27,46:57
Z163,14,苏州,第三日到达,2,10:53,47:23
Z163,15,上海,第三日到达,2,11:51,48:21
Z170,01,青岛,当日到达,0,----,00:00
Z170,02,高密,当日到达,0,14:59,00:56
Z170,03,潍坊,当日到达,0,15:57,01:54
Z170,04,淄博,当日到达,0,16:43,02:40
Z167,06,济南,当日到达,0,17:42,03:39
Z167,07,泰山,当日到达,0,18:54,04:51
Z167,08,兖州,当日到达,0,19:53,05:50
Z167,09,滕州,当日到达,0,20:38,06:35
Z167,10,枣庄西,当日到达,0,21:02,06:59
Z167,11,徐州,当日到达,0,21:59,07:56
Z167,12,商丘,当日到达,0,23:36,09:33
Z167,13,开封,次日到达,1,00:49,10:46
Z167,14,郑州,次日到达,1,01:36,11:33
Z167,15,漯河,次日到达,1,03:01,12:58
Z167,16,驻马店,次日到达,1,03:34,13:31
Z167,17,信阳,次日到达,1,04:30,14:27
Z167,18,武昌,次日到达,1,06:50,16:47
Z167,19,咸宁,次日到达,1,07:43,17:40
Z167,20,岳阳,次日到达,1,09:10,19:07
Z167,21,长沙,次日到达,1,10:33,20:30
Z167,22,株洲,次日到达,1,11:16,21:13
Z167,23,衡阳,次日到达,1,12:39,22:36
Z167,24,郴州,次日到达,1,14:22,24:19
Z167,25,韶关东,次日到达,1,16:07,26:04
Z167,26,广州东,次日到达,1,18:51,28:48
Z174,01,哈尔滨西,当日到达,0,----,00:00
Z174,02,双城堡,当日到达,0,13:15,00:23
Z174,03,长春,当日到达,0,14:48,01:56
Z174,04,四平,当日到达,0,15:55,03:03
Z174,05,沈阳北,当日到达,0,17:29,04:37
Z174,06,锦州,当日到达,0,19:55,07:03
Z174,07,山海关,当日到达,0,21:53,09:01
Z174,08,秦皇岛,当日到达,0,22:21,09:29
Z174,09,唐山,当日到达,0,23:51,10:59
Z171,10,天津,次日到达,1,01:13,12:21
Z171,11,徐州,次日到达,1,07:04,18:12
Z171,12,南京,次日到达,1,09:58,21:06
Z171,13,常州,次日到达,1,11:10,22:18
Z171,14,无锡,次日到达,1,11:35,22:43
Z171,15,苏州,次日到达,1,12:01,23:09
Z171,16,上海,次日到达,1,12:56,24:04
Z172,01,上海,当日到达,0,18:56,00:00
Z172,02,苏州,当日到达,0,19:44,00:48
Z172,03,无锡,当日到达,0,20:28,01:32
Z172,04,常州,当日到达,0,20:52,01:56
Z172,05,南京,当日到达,0,22:06,03:10
Z172,06,蚌埠,当日到达,0,23:53,04:57
Z172,07,徐州,次日到达,1,01:16,06:20
Z172,08,德州,次日到达,1,05:06,10:10
Z172,09,沧州,次日到达,1,05:59,11:03
Z173,10,天津,次日到达,1,07:19,12:23
Z173,11,唐山,次日到达,1,08:39,13:43
Z173,12,北戴河,次日到达,1,09:59,15:03
Z173,13,秦皇岛,次日到达,1,10:23,15:27
Z173,14,山海关,次日到达,1,10:58,16:02
Z173,15,锦州南,次日到达,1,12:13,17:17
Z173,16,沈阳北,次日到达,1,14:04,19:08
Z173,17,四平,次日到达,1,15:41,20:45
Z173,18,长春,次日到达,1,16:41,21:45
Z173,19,哈尔滨西,次日到达,1,18:39,23:43
Z178,01,哈尔滨西,当日到达,0,----,00:00
Z178,02,长春,次日到达,1,01:04,02:24
Z178,03,四平,次日到达,1,02:25,03:45
Z178,04,沈阳北,次日到达,1,04:30,05:50
Z178,05,山海关,次日到达,1,08:09,09:29
Z178,06,秦皇岛,次日到达,1,08:36,09:56
Z178,07,唐山,次日到达,1,10:23,11:43
Z175,08,天津,次日到达,1,11:43,13:03
Z175,09,沧州,次日到达,1,13:20,14:40
Z175,10,德州,次日到达,1,14:41,16:01
Z175,11,泰山,次日到达,1,16:45,18:05
Z175,12,兖州,次日到达,1,17:46,19:06
Z175,13,邹城,次日到达,1,18:04,19:24
Z175,14,滕州,次日到达,1,18:33,19:53
Z175,15,枣庄西,次日到达,1,18:57,20:17
Z175,16,徐州,次日到达,1,20:00,21:20
Z175,17,宿州,次日到达,1,21:02,22:22
Z175,18,蚌埠,次日到达,1,21:51,23:11
Z175,19,滁州北,次日到达,1,23:10,24:30
Z175,20,南京,次日到达,1,23:57,25:17
Z175,21,镇江,第三日到达,2,00:39,25:59
Z175,22,常州,第三日到达,2,01:22,26:42
Z175,23,无锡,第三日到达,2,01:57,27:17
Z175,24,苏州,第三日到达,2,02:31,27:51
Z175,25,昆山,第三日到达,2,03:00,28:20
Z175,27,海宁,第三日到达,2,05:02,30:22
Z175,28,杭州,第三日到达,2,05:54,31:14
Z176,01,杭州,当日到达,0,----,00:00
Z176,02,海宁,当日到达,0,14:04,00:34
Z176,03,嘉兴,当日到达,0,14:25,00:55
Z176,04,昆山,当日到达,0,15:58,02:28
Z176,05,苏州,当日到达,0,16:24,02:54
Z176,06,无锡,当日到达,0,16:53,03:23
Z176,07,常州,当日到达,0,17:17,03:47
Z176,08,丹阳,当日到达,0,17:41,04:11
Z176,09,南京,当日到达,0,18:36,05:06
Z176,10,蚌埠,当日到达,0,20:16,06:46
Z176,11,宿州,当日到达,0,21:06,07:36
Z176,12,徐州,当日到达,0,21:49,08:19
Z176,13,兖州,当日到达,0,23:33,10:03
Z176,14,泰山,次日到达,1,00:26,10:56
Z176,15,德州,次日到达,1,02:03,12:33
Z176,16,沧州,次日到达,1,02:59,13:29
Z177,17,天津,次日到达,1,04:24,14:54
Z177,18,唐山,次日到达,1,05:47,16:17
Z177,19,秦皇岛,次日到达,1,07:17,17:47
Z177,20,山海关,次日到达,1,07:44,18:14
Z177,21,沈阳北,次日到达,1,10:48,21:18
Z177,22,长春,次日到达,1,13:17,23:47
Z177,23,哈尔滨西,次日到达,1,15:31,26:01
Z188,01,沈阳北,当日到达,0,----,00:00
Z188,02,辽阳,当日到达,0,18:35,00:49
Z188,03,鞍山,当日到达,0,18:53,01:07
Z188,04,海城,当日到达,0,19:20,01:34
Z188,05,盘锦,当日到达,0,20:08,02:22
Z188,06,沟帮子,当日到达,0,20:33,02:47
Z188,07,锦州,当日到达,0,21:20,03:34
Z188,08,葫芦岛,当日到达,0,21:59,04:13
Z188,09,山海关,当日到达,0,23:27,05:41
Z188,10,秦皇岛,当日到达,0,23:55,06:09
Z188,11,唐山,次日到达,1,01:30,07:44
Z188,12,天津,次日到达,1,03:03,09:17
Z185,13,衡水,次日到达,1,06:10,12:24
Z185,14,聊城,次日到达,1,07:36,13:50
Z185,15,菏泽,次日到达,1,08:50,15:04
Z185,17,商丘南,次日到达,1,09:55,16:09
Z185,18,阜阳,次日到达,1,11:29,17:43
Z185,19,潢川,次日到达,1,13:01,19:15
Z185,20,麻城,次日到达,1,14:07,20:21
Z185,21,九江,次日到达,1,16:09,22:23
Z185,22,南昌,次日到达,1,17:17,23:31
Z185,23,吉安,次日到达,1,19:47,26:01
Z185,24,赣州,次日到达,1,21:35,27:49
Z185,25,河源,第三日到达,2,01:18,31:32
Z185,26,惠州,第三日到达,2,02:18,32:32
Z185,27,东莞东,第三日到达,2,03:20,33:34
Z185,28,深圳,第三日到达,2,04:28,34:42
Z186,01,深圳,当日到达,0,19:50,00:00
Z186,02,东莞东,当日到达,0,20:31,00:41
Z186,03,惠州,当日到达,0,21:17,01:27
Z186,04,河源,当日到达,0,22:11,02:21
Z186,06,赣州,次日到达,1,01:55,06:05
Z186,07,吉安,次日到达,1,03:56,08:06
Z186,08,南昌西,次日到达,1,06:04,10:14
Z186,09,九江,次日到达,1,07:24,11:34
Z186,10,麻城,次日到达,1,09:29,13:39
Z186,11,阜阳,次日到达,1,11:27,15:37
Z186,12,亳州,次日到达,1,12:42,16:52
Z186,13,商丘南,次日到达,1,13:22,17:32
Z186,14,菏泽,次日到达,1,14:18,18:28
Z186,15,聊城,次日到达,1,15:30,19:40
Z186,16,衡水,次日到达,1,17:16,21:26
Z186,17,霸州,次日到达,1,18:39,22:49
Z187,18,天津,次日到达,1,20:03,24:13
Z187,19,唐山,次日到达,1,21:25,25:35
Z187,20,山海关,次日到达,1,23:21,27:31
Z187,21,锦州,第三日到达,2,01:25,29:35
Z187,22,沟帮子,第三日到达,2,02:11,30:21
Z187,23,盘锦,第三日到达,2,02:40,30:50
Z187,24,海城,第三日到达,2,03:42,31:52
Z187,25,鞍山,第三日到达,2,04:11,32:21
Z187,26,辽阳,第三日到达,2,04:33,32:43
Z187,27,沈阳北,第三日到达,2,05:30,33:40
Z190,01,广州,当日到达,0,15:50,00:00
Z190,02,衡阳,当日到达,0,21:08,05:18
Z190,03,长沙,当日到达,0,23:08,07:18
Z190,04,武昌,次日到达,1,02:35,10:45
Z190,05,信阳,次日到达,1,04:55,13:05
Z190,06,驻马店,次日到达,1,05:46,13:56
Z190,07,漯河,次日到达,1,06:25,14:35
Z190,08,许昌,次日到达,1,06:58,15:08
Z190,09,郑州,次日到达,1,07:56,16:06
Z194,01,沈阳北,当日到达,0,----,00:00
Z194,02,锦州南,当日到达,0,19:29,01:37
Z194,03,葫芦岛北,当日到达,0,19:53,02:01
Z194,04,绥中北,当日到达,0,20:23,02:31
Z194,05,山海关,当日到达,0,21:24,03:32
Z194,06,秦皇岛,当日到达,0,21:49,03:57
Z194,07,唐山,当日到达,0,23:24,05:32
Z194,08,天津,次日到达,1,00:41,06:49
Z191,09,石家庄北,次日到达,1,04:55,11:03
Z191,10,太原,次日到达,1,07:13,13:21
Z192,01,太原,当日到达,0,20:58,00:00
Z192,02,石家庄北,当日到达,0,23:02,02:04
Z193,03,天津,次日到达,1,03:25,06:27
Z193,04,秦皇岛,次日到达,1,06:10,09:12
Z193,05,山海关,次日到达,1,06:35,09:37
Z193,06,葫芦岛北,次日到达,1,07:38,10:40
Z193,07,锦州南,次日到达,1,08:01,11:03
Z193,08,盘锦北,次日到达,1,08:41,11:43
Z193,09,沈阳北,次日到达,1,10:12,13:14
